home_win_pct,away_win_pct,home_ppg,away_ppg,home_oppg,away_oppg,spread_normalized,implied_home_prob,home_last_5,away_last_5,home_home_record,away_away_record,head_to_head,home_streak,away_streak,rest_advantage,injuries_impact,weather_factor,back_to_back,primetime_game,division_game,public_betting_pct,sharp_money_indicator,line_movement,total_movement,model_consensus,theover_probability,home_won,home_score,away_score,game_id,sport,home_team,away_team,commence_time
0.8666666666666667,0.1785714285714285,1.0,0.0,0.0,1.0,-1.05,0.8666666666666667,0.8666666666666667,0.1785714285714285,0.9166666666666669,0.1285714285714285,0.5,3.666666666666667,-3.214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.8666666666666667,0.5,0,74,75,a36d44e851bbfd89fdb8d5053534ab34,NCAAB,Ole Miss Rebels,Utah Utes,2026-03-17T15:38:19Z
0.5,0.5,0.60625,0.60625,0.60625,0.60625,0.45,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,73,72,5e09e685dbb67aba74eaf2469ff68939,NCAAB,Furman Paladins,Richmond Spiders,2026-03-18T02:37:56Z
0.5,0.5,0.56875,0.56875,0.56875,0.56875,0.9,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,58,67,b31b981c4f2e57ef01f1d61d05f1d853,NCAAB,East Carolina Pirates,St. Bonaventure Bonnies,2026-03-18T03:37:56Z
0.5,0.5,0.50625,0.50625,0.50625,0.50625,-0.55,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,79,69,b767c66cff5b56a28824b8a964d01c35,NCAAB,Illinois St Redbirds,Charlotte 49ers,2026-03-18T05:07:56Z
0.5,0.5,0.7125,0.7125,0.7125,0.7125,-0.1,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,69,79,1e98773b2e20184b8bf5683af0abf354,NCAAB,San Francisco Dons,Colorado Buffaloes,2026-03-18T05:37:56Z
0.5,0.5,0.6875,0.6875,0.6875,0.6875,0.15,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,76,66,fa7dcd892c28f757ea01062044188123,NCAAB,Creighton Bluejays,Oregon Ducks,2026-03-18T05:37:56Z
0.5,0.5,0.64375,0.64375,0.64375,0.64375,-1.35,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,80,84,f1a406cb7b4f3f379e36d10f1453f1eb,NCAAB,Florida Gators,TCU Horned Frogs,2026-03-18T06:37:56Z
0.5,0.5,0.64375,0.64375,0.64375,0.64375,0.25,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,58,74,666191e8bc94ccbbafc3e3b93cf30696,NCAAB,North Carolina Tar Heels,Michigan St Spartans,2026-03-18T08:07:56Z
0.4878048780487805,0.5555555555555556,0.5569105691056911,0.7037037037037037,0.7037037037037037,0.5569105691056911,0.15,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,0,3,6,15b1b4d08daea545560a2eab4a87e5dc,NHL,Detroit Red Wings,Tampa Bay Lightning,2026-03-19T03:37:56Z
0.4761904761904761,0.5652173913043478,0.373015873015873,0.5362318840579708,0.5362318840579708,0.373015873015873,0.15,0.4761904761904761,0.4761904761904761,0.5652173913043478,0.5261904761904762,0.5152173913043477,0.5,-0.2380952380952383,0.6521739130434778,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904761,0.0,0.0,0.0,0.4761904761904761,0.5,0,2,6,5762a5eeff98cde800ad13dec2e4fd41,NHL,Boston Bruins,New York Rangers,2026-03-19T04:37:56Z
0.4081632653061224,0.6296296296296297,0.3843537414965987,0.8641975308641975,0.8641975308641975,0.3843537414965987,0.15,0.4081632653061224,0.4081632653061224,0.6296296296296297,0.4581632653061224,0.5796296296296296,0.5,-0.9183673469387754,1.2962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.4081632653061224,0.0,0.0,0.0,0.4081632653061224,0.5,1,3,2,f2bdb7d7350b912047bec931086476bd,NHL,Minnesota Wild,Colorado Avalanche,2026-03-19T07:07:56Z
0.5,0.5454545454545454,0.5833333333333334,0.6818181818181817,0.6818181818181817,0.5833333333333334,0.15,0.5,0.5,0.5454545454545454,0.55,0.4954545454545454,0.5,0.0,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,0,5,c3a3f59b3617c326c0ae314afa582a30,NHL,Buffalo Sabres,New Jersey Devils,2026-03-19T07:37:56Z
0.6363636363636364,0.4,0.6666666666666666,0.2333333333333334,0.2333333333333334,0.6666666666666666,-0.15,0.6363636363636364,0.6363636363636364,0.4,0.6863636363636364,0.35,0.5,1.3636363636363635,-0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.6363636363636364,0.5,0,1,4,5c3f34c1495d2972109da94ce3e9c22d,NHL,Vegas Golden Knights,Montréal Canadiens,2026-03-19T07:37:56Z
0.5238095238095238,0.5238095238095238,0.4603174603174603,0.4603174603174603,0.4603174603174603,0.4603174603174603,0.15,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.4738095238095238,0.5,0.2380952380952383,0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,1,4,3,1482e8555f15b0564268218d067a6cc6,NHL,St Louis Blues,Ottawa Senators,2026-03-19T07:37:56Z
0.6,0.4651162790697674,0.7761904761904762,0.4518272425249167,0.4518272425249167,0.7761904761904762,-0.25,0.6,0.6,0.4651162790697674,0.65,0.4151162790697674,0.5,0.9999999999999998,-0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.5,1,31,28,de53b8a594fe830c5fd56484705cd756,NFL,Dallas Cowboys,Kansas City Chiefs,2026-03-18T08:18:42Z
0.803921568627451,0.2469135802469135,1.0,0.0,0.0,1.0,-0.8,0.803921568627451,0.803921568627451,0.2469135802469135,0.853921568627451,0.1969135802469135,0.5,3.03921568627451,-2.5308641975308643,0.0,0.0,0.0,0.0,0.0,0.0,0.803921568627451,0.0,0.0,0.0,0.803921568627451,0.5,0,14,32,883a79a306b312fad75ebf04b441b4da,NFL,Baltimore Ravens,Cincinnati Bengals,2026-03-18T11:57:56Z
0.7777777777777778,0.2777777777777778,0.9629629629629628,0.0,0.0,0.9629629629629628,-0.7,0.7777777777777778,0.7777777777777778,0.2777777777777778,0.8277777777777778,0.2277777777777778,0.5,2.7777777777777777,-2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.7777777777777778,0.5,0,15,24,52f539d9d080618aa8830a0b03846a80,NFL,Philadelphia Eagles,Chicago Bears,2026-03-19T06:37:56Z
0.5,0.5,0.60625,0.60625,0.60625,0.60625,-1.25,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,83,66,fa77fa6d9b4de5ce44f7d257d70eed60,NCAAB,Washington Huskies,Nevada Wolf Pack,2026-03-18T08:13:43Z
0.5,0.5,0.54375,0.54375,0.54375,0.54375,-1.25,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,80,65,40ce3b76abca30247216ca622f87b995,NCAAB,Rutgers Scarlet Knights,UNLV Rebels,2026-03-18T08:14:01Z
0.032258064516129,0.9941520467836256,0.0,1.0,1.0,0.0,0.85,0.032258064516129,0.032258064516129,0.9941520467836256,0.082258064516129,0.9441520467836256,0.5,-4.67741935483871,4.9415204678362565,0.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.0,0.0,0.0,0.032258064516129,0.5,0,62,72,13f8dd54347a50679f7b32e382673620,NCAAB,Miami Hurricanes,BYU Cougars,2026-03-18T08:40:07Z
0.4,0.6666666666666666,0.5100000000000001,1.0,1.0,0.5100000000000001,0.3,0.4,0.4,0.6666666666666666,0.45,0.6166666666666666,0.5,-0.9999999999999998,1.6666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.5,1,97,91,4d714a6bd270fbdbb5c907e39734019e,NCAAB,South Florida Bulls,Western Kentucky Hilltoppers,2026-03-18T09:09:33Z
0.9950248756218906,0.0344827586206896,1.0,0.0,0.0,1.0,-1.95,0.9950248756218906,0.9950248756218906,0.0344827586206896,1.0,0.0,0.5,4.9502487562189055,-4.655172413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.9950248756218906,0.0,0.0,0.0,0.9950248756218906,0.5,0,104,83,7ef9b5a6d190deb873f0f73446fbee07,NCAAB,Wisconsin Badgers,Providence Friars,2026-03-18T09:39:00Z
0.5238095238095238,0.5238095238095238,0.8321428571428573,0.8321428571428573,0.8321428571428573,0.8321428571428573,0.1,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.4738095238095238,0.5,0.2380952380952383,0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,0,70,71,4a04296e3486c865defc67b7f81a6761,NCAAB,Santa Clara Broncos,Saint Louis Billikens,2026-03-18T10:42:56Z
0.5454545454545454,0.5,0.734090909090909,0.56875,0.56875,0.734090909090909,-0.1,0.5454545454545454,0.5454545454545454,0.5,0.5954545454545455,0.45,0.5,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.5,1,84,79,172bd5f624e7e10167dda7ea3cf9b88a,NCAAB,Dayton Flyers,Georgetown Hoyas,2026-03-18T11:07:56Z
0.1538461538461538,0.8888888888888888,0.0,1.0,1.0,0.0,1.25,0.1538461538461538,0.1538461538461538,0.8888888888888888,0.2038461538461538,0.8388888888888888,0.5,-3.4615384615384617,3.888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.1538461538461538,0.0,0.0,0.0,0.1538461538461538,0.5,0,71,80,cb9104f74754f4b5fd1ad25938f01e1c,NCAAB,Arkansas Razorbacks,Duke Blue Devils,2026-03-18T11:37:56Z
0.5121951219512195,0.5348837209302325,0.5875,0.6688953488372092,0.6688953488372092,0.5875,0.1,0.5121951219512195,0.5121951219512195,0.5348837209302325,0.5621951219512196,0.4848837209302325,0.5,0.1219512195121952,0.3488372093023251,0.0,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.5121951219512195,0.5,0,70,76,5c8cd729caf0f355d662c81900baaae5,NCAAB,Wichita St Shockers,Colorado St Rams,2026-03-18T11:37:56Z
0.5833333333333334,0.4651162790697674,0.828125,0.4069767441860463,0.4069767441860463,0.828125,-0.25,0.5833333333333334,0.5833333333333334,0.4651162790697674,0.6333333333333334,0.4151162790697674,0.5,0.8333333333333337,-0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,0.5,1,72,68,ba3b9ad54ec8b9a220f3e7e4e954955e,NCAAB,Stanford Cardinal,Minnesota Golden Gophers,2026-03-18T13:07:56Z
0.6153846153846154,0.4347826086956521,1.0,0.4782608695652172,0.4782608695652172,1.0,-0.3,0.6153846153846154,0.6153846153846154,0.4347826086956521,0.6653846153846155,0.3847826086956522,0.5,1.1538461538461542,-0.6521739130434784,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.6153846153846154,0.5,0,81,86,4fe7b33d5ff3894550c8b10721b121cc,NCAAB,Northwestern Wildcats,Oklahoma St Cowboys,2026-03-18T14:07:56Z
0.5,0.5,0.51875,0.51875,0.51875,0.51875,-4.0,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,109,62,a61d41bc2bc1aef98526a80a017c62ad,NCAAB,Purdue Boilermakers,Eastern Illinois Panthers,2026-03-19T03:37:56Z
0.967741935483871,0.08,1.0,0.0,0.0,1.0,-1.9,0.967741935483871,0.967741935483871,0.08,1.0,0.03,0.5,4.67741935483871,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.0,0.0,0.0,0.967741935483871,0.5,1,86,73,e060ce258506cd2eeb8a26022f306e5d,NCAAB,Wake Forest Demon Deacons,Northeastern Huskies,2026-03-19T03:37:56Z
0.2325581395348837,0.8095238095238095,0.0,1.0,1.0,0.0,0.85,0.2325581395348837,0.2325581395348837,0.8095238095238095,0.2825581395348837,0.7595238095238095,0.5,-2.674418604651163,3.095238095238096,0.0,0.0,0.0,0.0,0.0,0.0,0.2325581395348837,0.0,0.0,0.0,0.2325581395348837,0.5,0,68,76,1aa3aa011cc0d32622c1da6e013b3b1d,NCAAB,Gardner-Webb Bulldogs,SE Louisiana Lions,2026-03-19T03:38:31Z
0.6,0.4444444444444444,1.0,0.4777777777777778,0.4777777777777778,1.0,-0.25,0.6,0.6,0.4444444444444444,0.65,0.3944444444444444,0.5,0.9999999999999998,-0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.5,1,74,61,a1cd905be539a3f209ccc5770fb7f066,NCAAB,UConn Huskies,Illinois Fighting Illini,2026-03-19T04:07:56Z
0.3508771929824561,0.6923076923076923,0.0526315789473683,1.0,1.0,0.0526315789473683,0.45,0.3508771929824561,0.3508771929824561,0.6923076923076923,0.4008771929824561,0.6423076923076922,0.5,-1.4912280701754388,1.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.3508771929824561,0.0,0.0,0.0,0.3508771929824561,0.5,0,63,70,7046579bb05a6cde5b8038408295856e,NCAAB,Longwood Lancers,Siena Saints,2026-03-19T04:37:56Z
0.6774193548387096,0.3703703703703703,1.0,0.0324074074074072,0.0324074074074072,1.0,-0.45,0.6774193548387096,0.6774193548387096,0.3703703703703703,0.7274193548387097,0.3203703703703703,0.5,1.7741935483870963,-1.2962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.0,0.0,0.0,0.6774193548387096,0.5,1,80,73,786f2fa589fefa591f3966ec5b2de5aa,NCAAB,Monmouth Hawks,Ball State Cardinals,2026-03-19T05:37:56Z
0.9230769230769232,0.1212121212121212,1.0,0.0,0.0,1.0,-1.4,0.9230769230769232,0.9230769230769232,0.1212121212121212,0.9730769230769232,0.0712121212121212,0.5,4.230769230769232,-3.787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769232,0.0,0.0,0.0,0.9230769230769232,0.5,1,94,69,8a70bc05999bc02fb9441f6720d23df0,NCAAB,Butler Bulldogs,Wright St Raiders,2026-03-19T05:37:56Z
0.5,0.5,0.88125,0.88125,0.88125,0.88125,-2.95,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,86,59,e2e38d0deed0d2afa37176eec68250bc,NCAAB,Missouri Tigers,Cleveland St Vikings,2026-03-19T05:37:56Z
0.4444444444444444,0.6078431372549019,0.3333333333333332,0.915441176470588,0.915441176470588,0.3333333333333332,0.25,0.4444444444444444,0.4444444444444444,0.6078431372549019,0.4944444444444444,0.5578431372549019,0.5,-0.5555555555555558,1.078431372549019,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.5,0,58,63,3462d9a8c9f3ec44550be8946e846bd4,NCAAB,La Salle Explorers,Hofstra Pride,2026-03-19T05:37:56Z
0.5412844036697247,0.504950495049505,0.9354357798165136,0.7887376237623762,0.7887376237623762,0.9354357798165136,-0.1,0.5412844036697247,0.5412844036697247,0.504950495049505,0.5912844036697248,0.4549504950495049,0.5,0.4128440366972474,0.0495049504950495,0.0,0.0,0.0,0.0,0.0,0.0,0.5412844036697247,0.0,0.0,0.0,0.5412844036697247,0.5,0,74,75,d231e3b4449f474126d59fd583b17945,NCAAB,Marquette Golden Eagles,Oklahoma Sooners,2026-03-19T05:37:56Z
0.8260869565217391,0.217391304347826,1.0,0.0,0.0,1.0,-0.95,0.8260869565217391,0.8260869565217391,0.217391304347826,0.8760869565217392,0.167391304347826,0.5,3.260869565217392,-2.8260869565217392,0.0,0.0,0.0,0.0,0.0,0.0,0.8260869565217391,0.0,0.0,0.0,0.8260869565217391,0.5,1,61,54,14df49206608dcfdd28089b0c0092807,NCAAB,Robert Morris Colonials,Southern Utah Thunderbirds,2026-03-19T05:37:56Z
0.7142857142857143,0.3333333333333333,1.0,0.0,0.0,1.0,-0.65,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.7642857142857143,0.2833333333333333,0.5,2.1428571428571432,-1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,1,66,52,77a3e3a668d8256ebca851ca7edbf0f1,NCAAB,Seattle Redhawks,Texas State Bobcats,2026-03-19T05:37:56Z
0.8461538461538461,0.2,1.0,0.0,0.0,1.0,-1.0,0.8461538461538461,0.8461538461538461,0.2,0.8961538461538462,0.15,0.5,3.4615384615384617,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.8461538461538461,0.5,1,82,72,8a1876e496aa71a2d1fca786285fe993,NCAAB,Tulane Green Wave,Nicholls St Colonels,2026-03-19T06:37:56Z
0.5454545454545454,0.5,0.8704545454545454,0.69375,0.69375,0.8704545454545454,-0.15,0.5454545454545454,0.5454545454545454,0.5,0.5954545454545455,0.45,0.5,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.5,1,85,80,1e88ce797721401ee9d3f83bd5b6ea02,NCAAB,Arkansas St Red Wolves,North Dakota St Bison,2026-03-19T06:38:05Z
0.9722222222222222,0.072463768115942,1.0,0.0,0.0,1.0,-1.8,0.9722222222222222,0.9722222222222222,0.072463768115942,1.0,0.022463768115942,0.5,4.722222222222222,-4.27536231884058,0.0,0.0,0.0,0.0,0.0,0.0,0.9722222222222222,0.0,0.0,0.0,0.9722222222222222,0.5,1,74,62,fcb75dc8a39f99789e18ef41b6ce4409,NCAAB,South Carolina Gamecocks,Charleston Southern Buccaneers,2026-03-19T07:37:56Z
0.9230769230769232,0.1212121212121212,1.0,0.0,0.0,1.0,-1.45,0.9230769230769232,0.9230769230769232,0.1212121212121212,0.9730769230769232,0.0712121212121212,0.5,4.230769230769232,-3.787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769232,0.0,0.0,0.0,0.9230769230769232,0.5,1,90,74,17f0177dfb104bfba04fb3484fb81026,NCAAB,Davidson Wildcats,North Carolina A&T Aggies,2026-03-19T07:37:56Z
0.9876543209876544,0.0476190476190476,1.0,0.0,0.0,1.0,-2.35,0.9876543209876544,0.9876543209876544,0.0476190476190476,1.0,0.0,0.5,4.876543209876543,-4.523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.9876543209876544,0.0,0.0,0.0,0.9876543209876544,0.5,1,94,69,da5b2dd4353cbbb308442838243e72cb,NCAAB,Virginia Cavaliers,Queens University Royals,2026-03-19T07:37:56Z
0.6527777777777778,0.392156862745098,1.0,0.2598039215686274,0.2598039215686274,1.0,-0.4,0.6527777777777778,0.6527777777777778,0.392156862745098,0.7027777777777778,0.342156862745098,0.5,1.527777777777778,-1.0784313725490198,0.0,0.0,0.0,0.0,0.0,0.0,0.6527777777777778,0.0,0.0,0.0,0.6527777777777778,0.5,0,63,76,80aa8c7f4af4555ff8ff128afdeacbca,NCAAB,Lafayette Leopards,Le Moyne Dolphins,2026-03-19T08:07:56Z
0.726027397260274,0.3174603174603174,1.0,0.0,0.0,1.0,-0.5,0.726027397260274,0.726027397260274,0.3174603174603174,0.776027397260274,0.2674603174603174,0.5,2.26027397260274,-1.8253968253968256,0.0,0.0,0.0,0.0,0.0,0.0,0.726027397260274,0.0,0.0,0.0,0.726027397260274,0.5,1,77,65,ae6d0d8b60aa969e31149d982e0104ff,NCAAB,Pennsylvania Quakers,Merrimack Warriors,2026-03-19T08:07:56Z
0.1666666666666666,0.875,0.0,1.0,1.0,0.0,1.15,0.1666666666666666,0.1666666666666666,0.875,0.2166666666666666,0.825,0.5,-3.333333333333334,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.1666666666666666,0.5,0,70,72,a656a0786ffc8f31362b73e457e8aa74,NCAAB,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,2026-03-19T08:08:08Z
0.6363636363636364,0.4081632653061224,0.7287390029325514,0.3054641211323239,0.3054641211323239,0.7287390029325514,-0.35,0.6363636363636364,0.6363636363636364,0.4081632653061224,0.6863636363636364,0.3581632653061224,0.5,1.3636363636363635,-0.9183673469387754,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.6363636363636364,0.5,0,17,28,643198f60ea064a8030db080f2540513,NCAAF,Memphis Tigers,Navy Midshipmen,2026-03-18T11:07:56Z
0.3333333333333333,0.7142857142857143,0.0268817204301074,0.5737327188940092,0.5737327188940092,0.0268817204301074,0.7,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.3833333333333333,0.6642857142857143,0.5,-1.666666666666667,2.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0,26,31,3d51dc9f725e59fd6750915622f55394,NCAAF,Buffalo Bulls,Ohio Bobcats,2026-03-19T03:37:56Z
0.3389830508474576,0.7014925373134329,0.0,0.4422243620606645,0.4422243620606645,0.0,0.6,0.3389830508474576,0.3389830508474576,0.7014925373134329,0.3889830508474576,0.6514925373134328,0.5,-1.610169491525424,2.0149253731343286,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474576,0.0,0.0,0.0,0.3389830508474576,0.5,0,16,40,76916d758d1a2bc57d840d9d1c63aaa3,NCAAF,Nebraska Cornhuskers,Iowa Hawkeyes,2026-03-19T03:37:56Z
0.2564102564102564,0.7894736842105263,0.0488006617038875,1.0,1.0,0.0488006617038875,1.05,0.2564102564102564,0.2564102564102564,0.7894736842105263,0.3064102564102564,0.7394736842105263,0.5,-2.435897435897436,2.894736842105264,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.2564102564102564,0.5,0,21,31,0f1ce102c69b3c21a363d3997879f16a,NCAAF,Kansas Jayhawks,Utah Utes,2026-03-19T03:37:56Z
0.6774193548387096,0.3703703703703703,0.5426638917793964,0.091995221027479,0.091995221027479,0.5426638917793964,-0.55,0.6774193548387096,0.6774193548387096,0.3703703703703703,0.7274193548387097,0.3203703703703703,0.5,1.7741935483870963,-1.2962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.0,0.0,0.0,0.6774193548387096,0.5,0,31,35,5b4e38825c71d19c51ebcd39665d9694,NCAAF,Northern Illinois Huskies,Kent State Golden Flashes,2026-03-19T03:37:56Z
0.303030303030303,0.7402597402597403,0.1593352883675464,1.0,1.0,0.1593352883675464,0.7,0.303030303030303,0.303030303030303,0.7402597402597403,0.353030303030303,0.6902597402597402,0.5,-1.9696969696969693,2.4025974025974026,0.0,0.0,0.0,0.0,0.0,0.0,0.303030303030303,0.0,0.0,0.0,0.303030303030303,0.5,0,19,38,f959699d770536ccda4fc4df72a954ea,NCAAF,Mississippi State Bulldogs,Ole Miss Rebels,2026-03-19T03:37:56Z
0.4878048780487805,0.5555555555555556,0.2800944138473643,0.3817204301075269,0.3817204301075269,0.2800944138473643,0.25,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,0,21,42,ecdb13413222992d666fb1be5f3f15c4,NCAAF,Colorado State Rams,Air Force Falcons,2026-03-19T06:37:56Z
0.3225806451612903,0.7142857142857143,0.0,1.0,1.0,0.0,0.65,0.3225806451612903,0.3225806451612903,0.7142857142857143,0.3725806451612903,0.6642857142857143,0.5,-1.774193548387097,2.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.0,0.0,0.0,0.3225806451612903,0.5,1,130,123,1af096075324c24f402566517cb35f91,NBA,Atlanta Hawks,Cleveland Cavaliers,2026-03-19T11:17:56Z
0.3174603174603174,0.7183098591549296,0.0,1.0,1.0,0.0,0.7,0.3174603174603174,0.3174603174603174,0.7183098591549296,0.3674603174603174,0.6683098591549296,0.5,-1.8253968253968256,2.183098591549296,0.0,0.0,0.0,0.0,0.0,0.0,0.3174603174603174,0.0,0.0,0.0,0.3174603174603174,0.5,0,103,115,40e1962291b5902145ba33c2b8918fbf,NBA,Brooklyn Nets,Philadelphia 76ers,2026-03-19T11:17:56Z
0.4366812227074236,0.6,0.4628820960698689,1.0,1.0,0.4628820960698689,0.3,0.4366812227074236,0.4366812227074236,0.6,0.4866812227074236,0.5499999999999999,0.5,-0.633187772925764,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.4366812227074236,0.0,0.0,0.0,0.4366812227074236,0.5,1,123,116,589f752da246a95b470aa39b60870dd7,NBA,Charlotte Hornets,Chicago Bulls,2026-03-19T11:17:56Z
0.6153846153846154,0.4201680672268907,1.0,0.1712184873949581,0.1712184873949581,1.0,-0.35,0.6153846153846154,0.6153846153846154,0.4201680672268907,0.6653846153846155,0.3701680672268908,0.5,1.1538461538461542,-0.7983193277310924,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.6153846153846154,0.5,0,109,112,3681b95ecf2caed53d8d976c17ad4464,NBA,Detroit Pistons,Orlando Magic,2026-03-19T11:17:56Z
0.7183098591549296,0.3174603174603174,1.0,0.0,0.0,1.0,-0.65,0.7183098591549296,0.7183098591549296,0.3174603174603174,0.7683098591549297,0.2674603174603174,0.5,2.183098591549296,-1.8253968253968256,0.0,0.0,0.0,0.0,0.0,0.0,0.7183098591549296,0.0,0.0,0.0,0.7183098591549296,0.5,0,119,86,72d83440ea3e88d46514dd3eed0deddb,NBA,Indiana Pacers,Washington Wizards,2026-03-19T11:17:56Z
0.7142857142857143,0.3225806451612903,1.0,0.0,0.0,1.0,-0.7,0.7142857142857143,0.7142857142857143,0.3225806451612903,0.7642857142857143,0.2725806451612903,0.5,2.1428571428571432,-1.774193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,1,118,109,7352c74ba8dbdb543d750f378fc002d5,NBA,New York Knicks,Milwaukee Bucks,2026-03-19T11:17:56Z
