home_win_pct,away_win_pct,home_avg_points,away_avg_points,home_def_rating,away_def_rating,spread_normalized,implied_home_prob,home_last_5,away_last_5,home_home_record,away_away_record,head_to_head,home_streak,away_streak,rest_advantage,injuries_impact,weather_factor,back_to_back,primetime_game,division_game,public_betting_pct,sharp_money_indicator,line_movement,total_movement,model_consensus,theover_probability,home_won,home_score,away_score,game_id,sport,home_team,away_team,commence_time
0.9130434782608696,0.131578947368421,151.1086956521739,21.77631578947368,21.77631578947368,151.1086956521739,-1.25,0.9130434782608696,0.9130434782608696,0.131578947368421,0.9630434782608696,0.081578947368421,0.5,4.130434782608695,-3.68421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.9130434782608696,0.0,0.0,0.0,0.9130434782608696,0.5,0,105,72,26ebac79d54def96804165ed4ae2326b,NCAAB,Alabama Crimson Tide,Maryland Terrapins,2025-11-27T04:59:00Z
0.8666666666666667,0.1785714285714285,126.1,25.982142857142858,25.982142857142858,126.1,-1.05,0.8666666666666667,0.8666666666666667,0.1785714285714285,0.9166666666666669,0.1285714285714285,0.5,3.666666666666667,-3.214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.8666666666666667,0.5,0,74,75,a36d44e851bbfd89fdb8d5053534ab34,NCAAB,Ole Miss Rebels,Utah Utes,2025-11-27T05:00:23Z
0.5,0.5,74.25,74.25,74.25,74.25,0.45,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,73,72,5e09e685dbb67aba74eaf2469ff68939,NCAAB,Furman Paladins,Richmond Spiders,2025-11-27T16:00:00Z
0.5,0.5,72.75,72.75,72.75,72.75,0.9,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,58,67,b31b981c4f2e57ef01f1d61d05f1d853,NCAAB,East Carolina Pirates,St. Bonaventure Bonnies,2025-11-27T17:00:00Z
0.5,0.5,70.25,70.25,70.25,70.25,-0.55,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,79,69,b767c66cff5b56a28824b8a964d01c35,NCAAB,Illinois St Redbirds,Charlotte 49ers,2025-11-27T18:30:00Z
0.5,0.5,78.5,78.5,78.5,78.5,-0.1,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,69,79,1e98773b2e20184b8bf5683af0abf354,NCAAB,San Francisco Dons,Colorado Buffaloes,2025-11-27T19:00:00Z
0.5,0.5,77.5,77.5,77.5,77.5,0.15,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,76,66,fa7dcd892c28f757ea01062044188123,NCAAB,Creighton Bluejays,Oregon Ducks,2025-11-27T19:00:00Z
0.5,0.5,75.75,75.75,75.75,75.75,-1.35,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,80,84,f1a406cb7b4f3f379e36d10f1453f1eb,NCAAB,Florida Gators,TCU Horned Frogs,2025-11-27T20:00:00Z
0.5,0.5,75.75,75.75,75.75,75.75,0.25,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,58,74,666191e8bc94ccbbafc3e3b93cf30696,NCAAB,North Carolina Tar Heels,Michigan St Spartans,2025-11-27T21:30:00Z
0.4878048780487805,0.5555555555555556,3.1707317073170733,3.611111111111111,3.611111111111111,3.1707317073170733,0.15,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,0,3,6,15b1b4d08daea545560a2eab4a87e5dc,NHL,Detroit Red Wings,Tampa Bay Lightning,2025-11-28T17:00:00Z
0.4761904761904761,0.5652173913043478,2.619047619047619,3.1086956521739126,3.1086956521739126,2.619047619047619,0.15,0.4761904761904761,0.4761904761904761,0.5652173913043478,0.5261904761904762,0.5152173913043477,0.5,-0.2380952380952383,0.6521739130434778,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904761,0.0,0.0,0.0,0.4761904761904761,0.5,0,2,6,5762a5eeff98cde800ad13dec2e4fd41,NHL,Boston Bruins,New York Rangers,2025-11-28T18:00:00Z
0.4081632653061224,0.6296296296296297,2.653061224489796,4.092592592592593,4.092592592592593,2.653061224489796,0.15,0.4081632653061224,0.4081632653061224,0.6296296296296297,0.4581632653061224,0.5796296296296296,0.5,-0.9183673469387754,1.2962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.4081632653061224,0.0,0.0,0.0,0.4081632653061224,0.5,1,3,2,f2bdb7d7350b912047bec931086476bd,NHL,Minnesota Wild,Colorado Avalanche,2025-11-28T20:30:00Z
0.5,0.5454545454545454,3.25,3.545454545454545,3.545454545454545,3.25,0.15,0.5,0.5,0.5454545454545454,0.55,0.4954545454545454,0.5,0.0,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,0,5,c3a3f59b3617c326c0ae314afa582a30,NHL,Buffalo Sabres,New Jersey Devils,2025-11-28T21:00:00Z
0.6363636363636364,0.4,3.5,2.2,2.2,3.5,-0.15,0.6363636363636364,0.6363636363636364,0.4,0.6863636363636364,0.35,0.5,1.3636363636363635,-0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.6363636363636364,0.5,0,1,4,5c3f34c1495d2972109da94ce3e9c22d,NHL,Vegas Golden Knights,Montréal Canadiens,2025-11-28T21:00:00Z
0.5238095238095238,0.5238095238095238,2.880952380952381,2.880952380952381,2.880952380952381,2.880952380952381,0.15,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.4738095238095238,0.5,0.2380952380952383,0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,1,4,3,1482e8555f15b0564268218d067a6cc6,NHL,St Louis Blues,Ottawa Senators,2025-11-28T21:00:00Z
0.6,0.4651162790697674,30.3,23.48837209302325,23.48837209302325,30.3,-0.25,0.6,0.6,0.4651162790697674,0.65,0.4151162790697674,0.5,0.9999999999999998,-0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.5,1,31,28,de53b8a594fe830c5fd56484705cd756,NFL,Dallas Cowboys,Kansas City Chiefs,2025-11-27T21:40:46Z
0.803921568627451,0.2469135802469135,42.20588235294118,12.962962962962962,12.962962962962962,42.20588235294118,-0.8,0.803921568627451,0.803921568627451,0.2469135802469135,0.853921568627451,0.1969135802469135,0.5,3.03921568627451,-2.5308641975308643,0.0,0.0,0.0,0.0,0.0,0.0,0.803921568627451,0.0,0.0,0.0,0.803921568627451,0.5,0,14,32,883a79a306b312fad75ebf04b441b4da,NFL,Baltimore Ravens,Cincinnati Bengals,2025-11-28T01:20:00Z
0.7777777777777778,0.2777777777777778,34.22222222222222,12.222222222222223,12.222222222222223,34.22222222222222,-0.7,0.7777777777777778,0.7777777777777778,0.2777777777777778,0.8277777777777778,0.2277777777777778,0.5,2.7777777777777777,-2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.7777777777777778,0.5,0,15,24,52f539d9d080618aa8830a0b03846a80,NFL,Philadelphia Eagles,Chicago Bears,2025-11-28T20:00:00Z
0.5,0.5,74.25,74.25,74.25,74.25,-1.25,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,83,66,fa77fa6d9b4de5ce44f7d257d70eed60,NCAAB,Washington Huskies,Nevada Wolf Pack,2025-11-27T21:35:47Z
0.5,0.5,71.75,71.75,71.75,71.75,-1.25,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,80,65,40ce3b76abca30247216ca622f87b995,NCAAB,Rutgers Scarlet Knights,UNLV Rebels,2025-11-27T21:36:05Z
0.032258064516129,0.9941520467836256,4.306451612903226,132.71929824561403,132.71929824561403,4.306451612903226,0.85,0.032258064516129,0.032258064516129,0.9941520467836256,0.082258064516129,0.9441520467836256,0.5,-4.67741935483871,4.9415204678362565,0.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.0,0.0,0.0,0.032258064516129,0.5,0,62,72,13f8dd54347a50679f7b32e382673620,NCAAB,Miami Hurricanes,BYU Cougars,2025-11-27T22:02:11Z
0.4,0.6666666666666666,70.4,117.33333333333331,117.33333333333331,70.4,0.3,0.4,0.4,0.6666666666666666,0.45,0.6166666666666666,0.5,-0.9999999999999998,1.6666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.5,1,97,91,4d714a6bd270fbdbb5c907e39734019e,NCAAB,South Florida Bulls,Western Kentucky Hilltoppers,2025-11-27T22:31:37Z
0.9950248756218906,0.0344827586206896,170.64676616915423,5.913793103448276,5.913793103448276,170.64676616915423,-1.95,0.9950248756218906,0.9950248756218906,0.0344827586206896,1.0,0.0,0.5,4.9502487562189055,-4.655172413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.9950248756218906,0.0,0.0,0.0,0.9950248756218906,0.5,0,104,83,7ef9b5a6d190deb873f0f73446fbee07,NCAAB,Wisconsin Badgers,Providence Friars,2025-11-27T23:01:04Z
0.5238095238095238,0.5238095238095238,83.28571428571429,83.28571428571429,83.28571428571429,83.28571428571429,0.1,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.4738095238095238,0.5,0.2380952380952383,0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,0,70,71,4a04296e3486c865defc67b7f81a6761,NCAAB,Santa Clara Broncos,Saint Louis Billikens,2025-11-28T00:05:00Z
0.5454545454545454,0.5,79.36363636363636,72.75,72.75,79.36363636363636,-0.1,0.5454545454545454,0.5454545454545454,0.5,0.5954545454545455,0.45,0.5,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.5,1,84,79,172bd5f624e7e10167dda7ea3cf9b88a,NCAAB,Dayton Flyers,Georgetown Hoyas,2025-11-28T00:30:00Z
0.1538461538461538,0.8888888888888888,24.692307692307693,142.66666666666666,142.66666666666666,24.692307692307693,1.25,0.1538461538461538,0.1538461538461538,0.8888888888888888,0.2038461538461538,0.8388888888888888,0.5,-3.4615384615384617,3.888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.1538461538461538,0.0,0.0,0.0,0.1538461538461538,0.5,0,71,80,cb9104f74754f4b5fd1ad25938f01e1c,NCAAB,Arkansas Razorbacks,Duke Blue Devils,2025-11-28T01:00:00Z
0.5121951219512195,0.5348837209302325,73.5,76.75581395348837,76.75581395348837,73.5,0.1,0.5121951219512195,0.5121951219512195,0.5348837209302325,0.5621951219512196,0.4848837209302325,0.5,0.1219512195121952,0.3488372093023251,0.0,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.5121951219512195,0.5,0,70,76,5c8cd729caf0f355d662c81900baaae5,NCAAB,Wichita St Shockers,Colorado St Rams,2025-11-28T01:00:00Z
0.5833333333333334,0.4651162790697674,83.125,66.27906976744185,66.27906976744185,83.125,-0.25,0.5833333333333334,0.5833333333333334,0.4651162790697674,0.6333333333333334,0.4151162790697674,0.5,0.8333333333333337,-0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,0.5,1,72,68,ba3b9ad54ec8b9a220f3e7e4e954955e,NCAAB,Stanford Cardinal,Minnesota Golden Gophers,2025-11-28T02:30:00Z
0.6153846153846154,0.4347826086956521,97.84615384615384,69.13043478260869,69.13043478260869,97.84615384615384,-0.3,0.6153846153846154,0.6153846153846154,0.4347826086956521,0.6653846153846155,0.3847826086956522,0.5,1.1538461538461542,-0.6521739130434784,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.6153846153846154,0.5,0,81,86,4fe7b33d5ff3894550c8b10721b121cc,NCAAB,Northwestern Wildcats,Oklahoma St Cowboys,2025-11-28T03:30:00Z
0.5,0.5,70.75,70.75,70.75,70.75,-4.0,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,109,62,a61d41bc2bc1aef98526a80a017c62ad,NCAAB,Purdue Boilermakers,Eastern Illinois Panthers,2025-11-28T17:00:00Z
0.967741935483871,0.08,146.1290322580645,12.08,12.08,146.1290322580645,-1.9,0.967741935483871,0.967741935483871,0.08,1.0,0.03,0.5,4.67741935483871,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.0,0.0,0.0,0.967741935483871,0.5,1,86,73,e060ce258506cd2eeb8a26022f306e5d,NCAAB,Wake Forest Demon Deacons,Northeastern Huskies,2025-11-28T17:00:00Z
0.2325581395348837,0.8095238095238095,33.48837209302326,116.57142857142856,116.57142857142856,33.48837209302326,0.85,0.2325581395348837,0.2325581395348837,0.8095238095238095,0.2825581395348837,0.7595238095238095,0.5,-2.674418604651163,3.095238095238096,0.0,0.0,0.0,0.0,0.0,0.0,0.2325581395348837,0.0,0.0,0.0,0.2325581395348837,0.5,0,68,76,1aa3aa011cc0d32622c1da6e013b3b1d,NCAAB,Gardner-Webb Bulldogs,SE Louisiana Lions,2025-11-28T17:00:35Z
0.6,0.4444444444444444,93.3,69.11111111111111,69.11111111111111,93.3,-0.25,0.6,0.6,0.4444444444444444,0.65,0.3944444444444444,0.5,0.9999999999999998,-0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.5,1,74,61,a1cd905be539a3f209ccc5770fb7f066,NCAAB,UConn Huskies,Illinois Fighting Illini,2025-11-28T17:30:00Z
0.3508771929824561,0.6923076923076923,52.10526315789473,102.8076923076923,102.8076923076923,52.10526315789473,0.45,0.3508771929824561,0.3508771929824561,0.6923076923076923,0.4008771929824561,0.6423076923076922,0.5,-1.4912280701754388,1.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.3508771929824561,0.0,0.0,0.0,0.3508771929824561,0.5,0,63,70,7046579bb05a6cde5b8038408295856e,NCAAB,Longwood Lancers,Siena Saints,2025-11-28T18:00:00Z
0.6774193548387096,0.3703703703703703,93.82258064516128,51.29629629629629,51.29629629629629,93.82258064516128,-0.45,0.6774193548387096,0.6774193548387096,0.3703703703703703,0.7274193548387097,0.3203703703703703,0.5,1.7741935483870963,-1.2962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.0,0.0,0.0,0.6774193548387096,0.5,1,80,73,786f2fa589fefa591f3966ec5b2de5aa,NCAAB,Monmouth Hawks,Ball State Cardinals,2025-11-28T19:00:00Z
0.9230769230769232,0.1212121212121212,140.76923076923077,18.484848484848484,18.484848484848484,140.76923076923077,-1.4,0.9230769230769232,0.9230769230769232,0.1212121212121212,0.9730769230769232,0.0712121212121212,0.5,4.230769230769232,-3.787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769232,0.0,0.0,0.0,0.9230769230769232,0.5,1,94,69,8a70bc05999bc02fb9441f6720d23df0,NCAAB,Butler Bulldogs,Wright St Raiders,2025-11-28T19:00:00Z
0.5,0.5,85.25,85.25,85.25,85.25,-2.95,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,86,59,e2e38d0deed0d2afa37176eec68250bc,NCAAB,Missouri Tigers,Cleveland St Vikings,2025-11-28T19:00:00Z
0.4444444444444444,0.6078431372549019,63.33333333333333,86.61764705882352,86.61764705882352,63.33333333333333,0.25,0.4444444444444444,0.4444444444444444,0.6078431372549019,0.4944444444444444,0.5578431372549019,0.5,-0.5555555555555558,1.078431372549019,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.5,0,58,63,3462d9a8c9f3ec44550be8946e846bd4,NCAAB,La Salle Explorers,Hofstra Pride,2025-11-28T19:00:00Z
0.5412844036697247,0.504950495049505,87.41743119266054,81.54950495049505,81.54950495049505,87.41743119266054,-0.1,0.5412844036697247,0.5412844036697247,0.504950495049505,0.5912844036697248,0.4549504950495049,0.5,0.4128440366972474,0.0495049504950495,0.0,0.0,0.0,0.0,0.0,0.0,0.5412844036697247,0.0,0.0,0.0,0.5412844036697247,0.5,0,74,75,d231e3b4449f474126d59fd583b17945,NCAAB,Marquette Golden Eagles,Oklahoma Sooners,2025-11-28T19:00:00Z
0.8260869565217391,0.217391304347826,125.15217391304348,32.93478260869565,32.93478260869565,125.15217391304348,-0.95,0.8260869565217391,0.8260869565217391,0.217391304347826,0.8760869565217392,0.167391304347826,0.5,3.260869565217392,-2.8260869565217392,0.0,0.0,0.0,0.0,0.0,0.0,0.8260869565217391,0.0,0.0,0.0,0.8260869565217391,0.5,1,61,54,14df49206608dcfdd28089b0c0092807,NCAAB,Robert Morris Colonials,Southern Utah Thunderbirds,2025-11-28T19:00:00Z
0.7142857142857143,0.3333333333333333,96.78571428571428,45.16666666666666,45.16666666666666,96.78571428571428,-0.65,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.7642857142857143,0.2833333333333333,0.5,2.1428571428571432,-1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,1,66,52,77a3e3a668d8256ebca851ca7edbf0f1,NCAAB,Seattle Redhawks,Texas State Bobcats,2025-11-28T19:00:00Z
0.8461538461538461,0.2,127.76923076923076,30.200000000000003,30.200000000000003,127.76923076923076,-1.0,0.8461538461538461,0.8461538461538461,0.2,0.8961538461538462,0.15,0.5,3.4615384615384617,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.8461538461538461,0.5,1,82,72,8a1876e496aa71a2d1fca786285fe993,NCAAB,Tulane Green Wave,Nicholls St Colonels,2025-11-28T20:00:00Z
0.5454545454545454,0.5,84.81818181818181,77.75,77.75,84.81818181818181,-0.15,0.5454545454545454,0.5454545454545454,0.5,0.5954545454545455,0.45,0.5,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.5,1,85,80,1e88ce797721401ee9d3f83bd5b6ea02,NCAAB,Arkansas St Red Wolves,North Dakota St Bison,2025-11-28T20:00:09Z
0.9722222222222222,0.072463768115942,147.77777777777777,11.01449275362319,11.01449275362319,147.77777777777777,-1.8,0.9722222222222222,0.9722222222222222,0.072463768115942,1.0,0.022463768115942,0.5,4.722222222222222,-4.27536231884058,0.0,0.0,0.0,0.0,0.0,0.0,0.9722222222222222,0.0,0.0,0.0,0.9722222222222222,0.5,1,74,62,fcb75dc8a39f99789e18ef41b6ce4409,NCAAB,South Carolina Gamecocks,Charleston Southern Buccaneers,2025-11-28T21:00:00Z
0.9230769230769232,0.1212121212121212,137.0769230769231,18.0,18.0,137.0769230769231,-1.45,0.9230769230769232,0.9230769230769232,0.1212121212121212,0.9730769230769232,0.0712121212121212,0.5,4.230769230769232,-3.787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769232,0.0,0.0,0.0,0.9230769230769232,0.5,1,90,74,17f0177dfb104bfba04fb3484fb81026,NCAAB,Davidson Wildcats,North Carolina A&T Aggies,2025-11-28T21:00:00Z
0.9876543209876544,0.0476190476190476,158.5185185185185,7.642857142857142,7.642857142857142,158.5185185185185,-2.35,0.9876543209876544,0.9876543209876544,0.0476190476190476,1.0,0.0,0.5,4.876543209876543,-4.523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.9876543209876544,0.0,0.0,0.0,0.9876543209876544,0.5,1,94,69,da5b2dd4353cbbb308442838243e72cb,NCAAB,Virginia Cavaliers,Queens University Royals,2025-11-28T21:00:00Z
0.6527777777777778,0.392156862745098,100.5277777777778,60.3921568627451,60.3921568627451,100.5277777777778,-0.4,0.6527777777777778,0.6527777777777778,0.392156862745098,0.7027777777777778,0.342156862745098,0.5,1.527777777777778,-1.0784313725490198,0.0,0.0,0.0,0.0,0.0,0.0,0.6527777777777778,0.0,0.0,0.0,0.6527777777777778,0.5,0,63,76,80aa8c7f4af4555ff8ff128afdeacbca,NCAAB,Lafayette Leopards,Le Moyne Dolphins,2025-11-28T21:30:00Z
0.726027397260274,0.3174603174603174,111.44520547945206,48.73015873015873,48.73015873015873,111.44520547945206,-0.5,0.726027397260274,0.726027397260274,0.3174603174603174,0.776027397260274,0.2674603174603174,0.5,2.26027397260274,-1.8253968253968256,0.0,0.0,0.0,0.0,0.0,0.0,0.726027397260274,0.0,0.0,0.0,0.726027397260274,0.5,1,77,65,ae6d0d8b60aa969e31149d982e0104ff,NCAAB,Pennsylvania Quakers,Merrimack Warriors,2025-11-28T21:30:00Z
0.1666666666666666,0.875,24.75,129.9375,129.9375,24.75,1.15,0.1666666666666666,0.1666666666666666,0.875,0.2166666666666666,0.825,0.5,-3.333333333333334,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.1666666666666666,0.5,0,70,72,a656a0786ffc8f31362b73e457e8aa74,NCAAB,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,2025-11-28T21:30:12Z
0.6363636363636364,0.4081632653061224,36.59090909090909,23.46938775510204,23.46938775510204,36.59090909090909,-0.35,0.6363636363636364,0.6363636363636364,0.4081632653061224,0.6863636363636364,0.3581632653061224,0.5,1.3636363636363635,-0.9183673469387754,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.6363636363636364,0.5,0,17,28,643198f60ea064a8030db080f2540513,NCAAF,Memphis Tigers,Navy Midshipmen,2025-11-28T00:30:00Z
0.3333333333333333,0.7142857142857143,14.833333333333332,31.785714285714285,31.785714285714285,14.833333333333332,0.7,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.3833333333333333,0.6642857142857143,0.5,-1.666666666666667,2.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0,26,31,3d51dc9f725e59fd6750915622f55394,NCAAF,Buffalo Bulls,Ohio Bobcats,2025-11-28T17:00:00Z
0.3389830508474576,0.7014925373134329,13.389830508474576,27.7089552238806,27.7089552238806,13.389830508474576,0.6,0.3389830508474576,0.3389830508474576,0.7014925373134329,0.3889830508474576,0.6514925373134328,0.5,-1.610169491525424,2.0149253731343286,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474576,0.0,0.0,0.0,0.3389830508474576,0.5,0,16,40,76916d758d1a2bc57d840d9d1c63aaa3,NCAAF,Nebraska Cornhuskers,Iowa Hawkeyes,2025-11-28T17:00:00Z
0.2564102564102564,0.7894736842105263,15.512820512820513,47.76315789473684,47.76315789473684,15.512820512820513,1.05,0.2564102564102564,0.2564102564102564,0.7894736842105263,0.3064102564102564,0.7394736842105263,0.5,-2.435897435897436,2.894736842105264,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.2564102564102564,0.5,0,21,31,0f1ce102c69b3c21a363d3997879f16a,NCAAF,Kansas Jayhawks,Utah Utes,2025-11-28T17:00:00Z
0.6774193548387096,0.3703703703703703,30.82258064516129,16.85185185185185,16.85185185185185,30.82258064516129,-0.55,0.6774193548387096,0.6774193548387096,0.3703703703703703,0.7274193548387097,0.3203703703703703,0.5,1.7741935483870963,-1.2962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.0,0.0,0.0,0.6774193548387096,0.5,0,31,35,5b4e38825c71d19c51ebcd39665d9694,NCAAF,Northern Illinois Huskies,Kent State Golden Flashes,2025-11-28T17:00:00Z
0.303030303030303,0.7402597402597403,18.93939393939394,46.26623376623377,46.26623376623377,18.93939393939394,0.7,0.303030303030303,0.303030303030303,0.7402597402597403,0.353030303030303,0.6902597402597402,0.5,-1.9696969696969693,2.4025974025974026,0.0,0.0,0.0,0.0,0.0,0.0,0.303030303030303,0.0,0.0,0.0,0.303030303030303,0.5,0,19,38,f959699d770536ccda4fc4df72a954ea,NCAAF,Mississippi State Bulldogs,Ole Miss Rebels,2025-11-28T17:00:00Z
0.4878048780487805,0.5555555555555556,22.682926829268293,25.833333333333336,25.833333333333336,22.682926829268293,0.25,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,0,21,42,ecdb13413222992d666fb1be5f3f15c4,NCAAF,Colorado State Rams,Air Force Falcons,2025-11-28T20:00:00Z
0.3225806451612903,0.7142857142857143,76.29032258064515,168.92857142857144,168.92857142857144,76.29032258064515,0.65,0.3225806451612903,0.3225806451612903,0.7142857142857143,0.3725806451612903,0.6642857142857143,0.5,-1.774193548387097,2.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.0,0.0,0.0,0.3225806451612903,0.5,1,130,123,1af096075324c24f402566517cb35f91,NBA,Atlanta Hawks,Cleveland Cavaliers,2025-11-29T00:40:00Z
0.3174603174603174,0.7183098591549296,70.47619047619047,159.46478873239437,159.46478873239437,70.47619047619047,0.7,0.3174603174603174,0.3174603174603174,0.7183098591549296,0.3674603174603174,0.6683098591549296,0.5,-1.8253968253968256,2.183098591549296,0.0,0.0,0.0,0.0,0.0,0.0,0.3174603174603174,0.0,0.0,0.0,0.3174603174603174,0.5,0,103,115,40e1962291b5902145ba33c2b8918fbf,NBA,Brooklyn Nets,Philadelphia 76ers,2025-11-29T00:40:00Z
0.4366812227074236,0.6,108.51528384279476,149.1,149.1,108.51528384279476,0.3,0.4366812227074236,0.4366812227074236,0.6,0.4866812227074236,0.5499999999999999,0.5,-0.633187772925764,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.4366812227074236,0.0,0.0,0.0,0.4366812227074236,0.5,1,123,116,589f752da246a95b470aa39b60870dd7,NBA,Charlotte Hornets,Chicago Bulls,2025-11-29T00:40:00Z
0.6153846153846154,0.4201680672268907,141.84615384615387,96.84873949579833,96.84873949579833,141.84615384615387,-0.35,0.6153846153846154,0.6153846153846154,0.4201680672268907,0.6653846153846155,0.3701680672268908,0.5,1.1538461538461542,-0.7983193277310924,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.6153846153846154,0.5,0,109,112,3681b95ecf2caed53d8d976c17ad4464,NBA,Detroit Pistons,Orlando Magic,2025-11-29T00:40:00Z
