csv_home,csv_away,matched_home,matched_away,source_date,target_date,confidence,status,closest_matches
Buffalo Sabres,Denver,Denver Broncos,Buffalo Bills,2026-01-17,2026-01-17,87.04,MATCH,H: BUFFALO BILLS (Score 74.1); A: DENVER BRONCOS (Score 100.0)
Louisville,Pittsburgh Panthers,Pittsburgh Panthers,Louisville Cardinals,2026-01-17,2026-01-17,100.00,MATCH,H: LOUISVILLE CARDINALS (Score 100.0); A: PITTSBURGH PANTHERS (Score 100.0)
Duke,Stanford,Stanford Cardinal,Duke Blue Devils,2026-01-17,2026-01-17,100.00,MATCH,H: DUKE BLUE DEVILS (Score 100.0); A: STANFORD CARDINAL (Score 100.0)
CSU Fullerton,UC Riverside,UC Riverside Highlanders,CSU Fullerton Titans,2026-01-17,2026-01-17,100.00,MATCH,H: CSU FULLERTON TITANS (Score 100.0); A: UC RIVERSIDE HIGHLANDERS (Score 100.0)
USC Upstate,High Point,High Point Panthers,South Carolina Upstate Spartans,2026-01-17,2026-01-17,88.89,MATCH,H: SOUTH CAROLINA UPSTATE SPARTANS (Score 77.8); A: HIGH POINT PANTHERS (Score 100.0)
Bethune-Cookman,Miss Valley St,Miss Valley St Delta Devils,Bethune-Cookman Wildcats,2026-01-17,2026-01-17,100.00,MATCH,H: BETHUNE COOKMAN WILDCATS (Score 100.0); A: MISS VALLEY ST DELTA DEVILS (Score 100.0)
Pacific,Oregon St.,Oregon St Beavers,Pacific Tigers,2026-01-17,2026-01-17,83.33,MATCH,H: PACIFIC TIGERS (Score 100.0); A: OREGON ST BEAVERS (Score 66.7)
Portland,Loyola Marymount,Loyola Marymount Lions,Portland Pilots,2026-01-17,2026-01-17,100.00,MATCH,H: PORTLAND PILOTS (Score 100.0); A: LOYOLA MARYMOUNT LIONS (Score 100.0)
Belmont,Southern IL,Southern Illinois Salukis,Belmont Bruins,2026-01-17,2026-01-17,100.00,MATCH,H: BELMONT BRUINS (Score 100.0); A: SOUTHERN ILLINOIS SALUKIS (Score 100.0)
Kansas State,Oklahoma State,Oklahoma St Cowboys,Kansas St Wildcats,2026-01-17,2026-01-17,73.03,MATCH,H: KANSAS ST WILDCATS (Score 73.3); A: OKLAHOMA ST COWBOYS (Score 72.7)
Saint Mary's,Santa Clara,Santa Clara Broncos,Saint Mary's Gaels,2026-01-17,2026-01-17,100.00,MATCH,H: SAINT MARYS GAELS (Score 100.0); A: SANTA CLARA BRONCOS (Score 100.0)
UC Irvine,UC Davis,UC Davis Aggies,UC Irvine Anteaters,2026-01-17,2026-01-17,100.00,MATCH,H: UC IRVINE ANTEATERS (Score 100.0); A: UC DAVIS AGGIES (Score 100.0)
Hawaii,UC Santa Barbara,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,2026-01-17,2026-01-17,100.00,MATCH,H: HAWAII RAINBOW WARRIORS (Score 100.0); A: UC SANTA BARBARA GAUCHOS (Score 100.0)
North Carolina,California,California Golden Bears,North Carolina Tar Heels,2026-01-17,2026-01-17,100.00,MATCH,H: NORTH CAROLINA TAR HEELS (Score 100.0); A: CALIFORNIA GOLDEN BEARS (Score 100.0)
Atlanta,Boston Bruins,Atlanta Hawks,Boston Celtics,2026-01-17,2026-01-17,83.33,MATCH,H: ATLANTA HAWKS (Score 100.0); A: BOSTON CELTICS (Score 66.7)
Dallas Stars,Utah,Dallas Mavericks,Utah Jazz,2026-01-17,2026-01-17,85.71,MATCH,H: DALLAS MAVERICKS (Score 71.4); A: UTAH JAZZ (Score 100.0)
Detroit Red Wings,Indiana,Detroit Pistons,Indiana Pacers,2026-01-17,2026-01-17,84.38,MATCH,H: DETROIT PISTONS (Score 68.8); A: INDIANA PACERS (Score 100.0)
Miami Hurricanes,Oklahoma City,Miami Heat,Oklahoma City Thunder,2026-01-17,2026-01-17,83.33,MATCH,H: MIAMI HEAT (Score 66.7); A: OKLAHOMA CITY THUNDER (Score 100.0)
New York Knicks,Phoenix,New York Knicks,Phoenix Suns,2026-01-17,2026-01-17,100.00,MATCH,H: NEW YORK KNICKS (Score 100.0); A: PHOENIX SUNS (Score 100.0)
Portland,L.A. Lakers,Portland Trail Blazers,Los Angeles Lakers,2026-01-17,2026-01-17,90.00,MATCH,H: PORTLAND TRAIL BLAZERS (Score 100.0); A: LOS ANGELES LAKERS (Score 80.0)
San Antonio,Minnesota Wild,San Antonio Spurs,Minnesota Timberwolves,2026-01-17,2026-01-17,89.13,MATCH,H: SAN ANTONIO SPURS (Score 100.0); A: MINNESOTA TIMBERWOLVES (Score 78.3)
AR-Pine Bluff,Florida A&M,Arkansas-Pine Bluff Golden Lions,Florida A&M Rattlers,2026-01-17,2026-01-17,100.00,MATCH,H: ARKANSAS PINE BLUFF GOLDEN LIONS (Score 100.0); A: FLORIDA AM RATTLERS (Score 100.0)
Air Force,Nevada Wolf Pack,Air Force Falcons,Nevada Wolf Pack,2026-01-17,2026-01-17,100.00,MATCH,H: AIR FORCE (Score 100.0); A: NEVADA WOLF PACK (Score 100.0)
Akron,Western Michigan,Akron Zips,Western Michigan Broncos,2026-01-17,2026-01-17,100.00,MATCH,H: AKRON ZIPS (Score 100.0); A: WESTERN MICHIGAN BRONCOS (Score 100.0)
Alcorn St.,Texas Southern,Alcorn St Braves,Texas Southern Tigers,2026-01-17,2026-01-17,100.00,MATCH,H: ALCORN ST BRAVES (Score 100.0); A: TEXAS SOUTHERN TIGERS (Score 100.0)
Appalachian St.,Old Dominion,Appalachian St Mountaineers,Old Dominion Monarchs,2026-01-17,2026-01-17,100.00,MATCH,H: APPALACHIAN ST MOUNTAINEERS (Score 100.0); A: OLD DOMINION MONARCHS (Score 100.0)
Auburn Tigers,South Carolina Gamecocks,Auburn Tigers,South Carolina Gamecocks,2026-01-17,2026-01-17,100.00,MATCH,H: AUBURN TIGERS (Score 100.0); A: SOUTH CAROLINA GAMECOCKS (Score 100.0)
Bowling Green,Eastern Michigan,Bowling Green Falcons,Eastern Michigan Eagles,2026-01-17,2026-01-17,100.00,MATCH,H: BOWLING GREEN FALCONS (Score 100.0); A: EASTERN MICHIGAN EAGLES (Score 100.0)
Brown,Columbia,Brown Bears,Columbia Lions,2026-01-17,2026-01-17,100.00,MATCH,H: BROWN BEARS (Score 100.0); A: COLUMBIA LIONS (Score 100.0)
CSU Bakersfield,UC San Diego,CSU Bakersfield Roadrunners,UC San Diego Tritons,2026-01-17,2026-01-17,100.00,MATCH,H: CSU BAKERSFIELD ROADRUNNERS (Score 100.0); A: UC SAN DIEGO TRITONS (Score 100.0)
CSU Northridge,Long Beach St.,CSU Northridge Matadors,Long Beach St 49ers,2026-01-17,2026-01-17,100.00,MATCH,H: CSU NORTHRIDGE MATADORS (Score 100.0); A: LONG BEACH ST 49ERS (Score 100.0)
California,North Carolina,California Golden Bears,North Carolina Tar Heels,2026-01-17,2026-01-17,100.00,MATCH,H: CALIFORNIA GOLDEN BEARS (Score 100.0); A: NORTH CAROLINA TAR HEELS (Score 100.0)
Canisius,Mount St. Mary's,Canisius Golden Griffins,Mt. St. Mary's Mountaineers,2026-01-17,2026-01-17,86.84,MATCH,H: CANISIUS (Score 100.0); A: MT ST MARYS MOUNTAINEERS (Score 73.7)
Central Arkansas,North Florida,Central Arkansas Bears,North Florida Ospreys,2026-01-17,2026-01-17,100.00,MATCH,H: CENTRAL ARKANSAS BEARS (Score 100.0); A: NORTH FLORIDA OSPREYS (Score 100.0)
Central Florida,Arizona Coyotes,UCF Knights,Arizona Wildcats,2026-01-17,2026-01-17,85.48,MATCH,H: UCF KNIGHTS (Score 100.0); A: ARIZONA WILDCATS (Score 71.0)
Chicago St.,Le Moyne,Chicago St Cougars,Le Moyne Dolphins,2026-01-17,2026-01-17,100.00,MATCH,H: CHICAGO ST COUGARS (Score 100.0); A: LE MOYNE DOLPHINS (Score 100.0)
Cincinnati,Iowa State,Cincinnati Bearcats,Iowa State Cyclones,2026-01-17,2026-01-17,100.00,MATCH,H: CINCINNATI BEARCATS (Score 100.0); A: IOWA STATE CYCLONES (Score 100.0)
Clemson,Miami-Florida,,,2026-01-17,,0.00,FAIL,Top H: CLEMSON TIGERS (100.0); Top A: FLORIDA ST SEMINOLES (70.0)
Cleveland St.,Youngstown St.,Cleveland St Vikings,Youngstown St Penguins,2026-01-17,2026-01-17,87.50,MATCH,H: CLEVELAND ST VIKINGS (Score 75.0); A: YOUNGSTOWN ST PENGUINS (Score 100.0)
Colgate,Bucknell,Colgate Raiders,Bucknell Bison,2026-01-17,2026-01-17,100.00,MATCH,H: COLGATE RAIDERS (Score 100.0); A: BUCKNELL BISON (Score 100.0)
Delaware,New Mexico St.,Delaware Blue Hens,New Mexico St Aggies,2026-01-17,2026-01-17,100.00,MATCH,H: DELAWARE BLUE HENS (Score 100.0); A: NEW MEXICO ST AGGIES (Score 100.0)
Delaware State,Morgan St.,Delaware St Hornets,Morgan St Bears,2026-01-17,2026-01-17,100.00,MATCH,H: DELAWARE ST HORNETS (Score 100.0); A: MORGAN ST BEARS (Score 100.0)
FIU Panthers,Sam Houston St.,Florida Int'l Golden Panthers,Sam Houston St Bearkats,2026-01-17,2026-01-17,79.29,MATCH,H: FLORIDA INTL GOLDEN PANTHERS (Score 80.0); A: SAM HOUSTON ST BEARKATS (Score 78.6)
Florida State,Wake Forest,Florida St Seminoles,Wake Forest Demon Deacons,2026-01-17,2026-01-17,85.00,MATCH,H: FLORIDA ST SEMINOLES (Score 70.0); A: WAKE FOREST DEMON DEACONS (Score 100.0)
Fordham,Duquesne,Fordham Rams,Duquesne Dukes,2026-01-17,2026-01-17,100.00,MATCH,H: FORDHAM RAMS (Score 100.0); A: DUQUESNE DUKES (Score 100.0)
Fresno St.,Wyoming,Fresno St Bulldogs,Wyoming Cowboys,2026-01-17,2026-01-17,83.33,MATCH,H: FRESNO ST BULLDOGS (Score 66.7); A: WYOMING COWBOYS (Score 100.0)
Furman,Wofford,Furman Paladins,Wofford Terriers,2026-01-17,2026-01-17,100.00,MATCH,H: FURMAN PALADINS (Score 100.0); A: WOFFORD TERRIERS (Score 100.0)
Gardner-Webb,Presbyterian,Gardner-Webb Bulldogs,Presbyterian Blue Hose,2026-01-17,2026-01-17,100.00,MATCH,H: GARDNER WEBB BULLDOGS (Score 100.0); A: PRESBYTERIAN BLUE HOSE (Score 100.0)
Georgetown,Connecticut,,,2026-01-17,,0.00,MISMATCH_PAIR,Top H: GEORGETOWN HOYAS (100.0); Top A: CENTRAL CONNECTICUT ST BLUE DEVILS (100.0)
Georgia,Arkansas Razorbacks,Georgia Bulldogs,Arkansas Razorbacks,2026-01-17,2026-01-17,100.00,MATCH,H: GEORGIA BULLDOGS (Score 100.0); A: ARKANSAS RAZORBACKS (Score 100.0)
Georgia Southern,Coastal Carolina,Georgia Southern Eagles,Coastal Carolina Chanticleers,2026-01-17,2026-01-17,100.00,MATCH,H: GEORGIA SOUTHERN EAGLES (Score 100.0); A: COASTAL CAROLINA CHANTICLEERS (Score 100.0)
Grambling State,Southern,Grambling St Tigers,Southern Jaguars,2026-01-17,2026-01-17,91.18,MATCH,H: GRAMBLING ST TIGERS (Score 82.4); A: SOUTHERN JAGUARS (Score 100.0)
Grand Canyon,Utah St.,Grand Canyon Antelopes,Utah State Aggies,2026-01-17,2026-01-17,100.00,MATCH,H: GRAND CANYON ANTELOPES (Score 100.0); A: UTAH STATE AGGIES (Score 72.7)
Harvard,Princeton,Harvard Crimson,Princeton Tigers,2026-01-17,2026-01-17,100.00,MATCH,H: HARVARD CRIMSON (Score 100.0); A: PRINCETON TIGERS (Score 100.0)
High Point,USC Upstate,High Point Panthers,South Carolina Upstate Spartans,2026-01-17,2026-01-17,88.89,MATCH,H: HIGH POINT PANTHERS (Score 100.0); A: SOUTH CAROLINA UPSTATE SPARTANS (Score 77.8)
Hofstra,Elon University,Hofstra Pride,Elon Phoenix,2026-01-17,2026-01-17,75.93,MATCH,H: HOFSTRA PRIDE (Score 100.0); A: ELON PHOENIX (Score 51.9)
IUPUI,Detroit Mercy,IUPUI Jaguars,Detroit Mercy Titans,2026-01-17,2026-01-17,100.00,MATCH,H: IUPUI JAGUARS (Score 100.0); A: DETROIT MERCY TITANS (Score 100.0)
Idaho State,Eastern WA,Idaho State Bengals,Eastern Washington Eagles,2026-01-17,2026-01-17,100.00,MATCH,H: IDAHO STATE BENGALS (Score 100.0); A: EASTERN WASHINGTON EAGLES (Score 82.4)
Illinois Fighting Illini,Minnesota Wild,Illinois Fighting Illini,Minnesota Golden Gophers,2026-01-17,2026-01-17,89.13,MATCH,H: ILLINOIS FIGHTING ILLINI (Score 100.0); A: MINNESOTA GOLDEN GOPHERS (Score 78.3)
Illinois St.,Bradley,Illinois St Redbirds,Bradley Braves,2026-01-17,2026-01-17,100.00,MATCH,H: ILLINOIS ST REDBIRDS (Score 100.0); A: BRADLEY BRAVES (Score 100.0)
Incarnate Word,Northwestern St.,Incarnate Word Cardinals,Northwestern St Demons,2026-01-17,2026-01-17,100.00,MATCH,H: INCARNATE WORD CARDINALS (Score 100.0); A: NORTHWESTERN ST DEMONS (Score 100.0)
Indiana,Iowa Hawkeyes,Indiana Hoosiers,Iowa Hawkeyes,2026-01-17,2026-01-17,100.00,MATCH,H: INDIANA HOOSIERS (Score 100.0); A: IOWA HAWKEYES (Score 100.0)
Jackson State,Prairie View A&M,Jackson St Tigers,Prairie View Panthers,2026-01-17,2026-01-17,90.00,MATCH,H: JACKSON ST TIGERS (Score 80.0); A: PRAIRIE VIEW PANTHERS (Score 100.0)
Jacksonville St.,Louisiana Tech,Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2026-01-17,2026-01-17,100.00,MATCH,H: JACKSONVILLE ST GAMECOCKS (Score 100.0); A: LOUISIANA TECH (Score 100.0)
La Salle,St. Bonaventure,La Salle Explorers,St. Bonaventure Bonnies,2026-01-17,2026-01-17,89.29,MATCH,H: LA SALLE EXPLORERS (Score 100.0); A: ST BONAVENTURE BONNIES (Score 78.6)
Lafayette,Holy Cross,Lafayette Leopards,Holy Cross Crusaders,2026-01-17,2026-01-17,100.00,MATCH,H: LAFAYETTE LEOPARDS (Score 100.0); A: HOLY CROSS CRUSADERS (Score 100.0)
Lehigh,Navy,Lehigh Mountain Hawks,Navy Midshipmen,2026-01-17,2026-01-17,100.00,MATCH,H: LEHIGH MOUNTAIN HAWKS (Score 100.0); A: NAVY (Score 100.0)
Liberty,Texas-El Paso,,,2026-01-17,,0.00,FAIL,Top H: LIBERTY FLAMES (100.0); Top A: TEXAS AM AGGIES (64.3)
Lipscomb,Austin Peay,Lipscomb Bisons,Austin Peay Governors,2026-01-17,2026-01-17,100.00,MATCH,H: LIPSCOMB BISONS (Score 100.0); A: AUSTIN PEAY GOVERNORS (Score 100.0)
Little Rock,Western Illinois,Arkansas-Little Rock Trojans,Western Illinois Leathernecks,2026-01-17,2026-01-17,100.00,MATCH,H: ARKANSAS LITTLE ROCK TROJANS (Score 95.0); A: WESTERN ILLINOIS LEATHERNECKS (Score 100.0)
Loyola Marymount,Portland,Loyola Marymount Lions,Portland Pilots,2026-01-17,2026-01-17,100.00,MATCH,H: LOYOLA MARYMOUNT LIONS (Score 100.0); A: PORTLAND PILOTS (Score 100.0)
MD Eastern,Coppin St.,Maryland-Eastern Shore Hawks,Coppin St Eagles,2026-01-17,2026-01-17,100.00,MATCH,H: MARYLAND EASTERN SHORE HAWKS (Score 100.0); A: COPPIN ST EAGLES (Score 100.0)
Manhattan,Siena,Manhattan Jaspers,Siena Saints,2026-01-17,2026-01-17,100.00,MATCH,H: MANHATTAN JASPERS (Score 100.0); A: SIENA SAINTS (Score 100.0)
Marist,Fairfield,Marist Red Foxes,Fairfield Stags,2026-01-17,2026-01-17,100.00,MATCH,H: MARIST RED FOXES (Score 100.0); A: FAIRFIELD STAGS (Score 100.0)
Marshall,James Madison,Marshall Thundering Herd,James Madison Dukes,2026-01-17,2026-01-17,100.00,MATCH,H: MARSHALL THUNDERING HERD (Score 100.0); A: JAMES MADISON DUKES (Score 100.0)
Mercyhurst,Stonehill,Mercyhurst Lakers,Stonehill Skyhawks,2026-01-17,2026-01-17,100.00,MATCH,H: MERCYHURST LAKERS (Score 100.0); A: STONEHILL SKYHAWKS (Score 100.0)
Merrimack,Quinnipiac,Merrimack Warriors,Quinnipiac Bobcats,2026-01-17,2026-01-17,100.00,MATCH,H: MERRIMACK WARRIORS (Score 100.0); A: QUINNIPIAC BOBCATS (Score 100.0)
Miami (OH),Buffalo Sabres,Miami (OH) RedHawks,Buffalo Bulls,2026-01-17,2026-01-17,70.37,MATCH,H: MIAMI OH REDHAWKS (Score 66.7); A: BUFFALO BULLS (Score 74.1)
Middle TN,Missouri St.,Middle Tennessee Blue Raiders,Missouri St Bears,2026-01-17,2026-01-17,90.00,MATCH,H: MIDDLE TENNESSEE (Score 80.0); A: MISSOURI ST BEARS (Score 100.0)
Miss Valley St,Bethune-Cookman,Miss Valley St Delta Devils,Bethune-Cookman Wildcats,2026-01-17,2026-01-17,100.00,MATCH,H: MISS VALLEY ST DELTA DEVILS (Score 100.0); A: BETHUNE COOKMAN WILDCATS (Score 100.0)
Montana St.,Montana,Montana St Bobcats,Montana Grizzlies,2026-01-17,2026-01-17,85.00,MATCH,H: MONTANA GRIZZLIES (Score 70.0); A: MONTANA GRIZZLIES (Score 100.0)
Murray St.,Indiana St.,Murray St Racers,Indiana St Sycamores,2026-01-17,2026-01-17,100.00,MATCH,H: MURRAY ST RACERS (Score 100.0); A: INDIANA ST SYCAMORES (Score 100.0)
NC Central,Howard,North Carolina Central Eagles,Howard Bison,2026-01-17,2026-01-17,100.00,MATCH,H: NORTH CAROLINA CENTRAL EAGLES (Score 100.0); A: HOWARD BISON (Score 100.0)
Nicholls State,Lamar,Nicholls St Colonels,Lamar Cardinals,2026-01-17,2026-01-17,86.36,MATCH,H: NICHOLLS ST COLONELS (Score 72.7); A: LAMAR CARDINALS (Score 100.0)
North Alabama,Jacksonville,North Alabama Lions,Jacksonville Dolphins,2026-01-17,2026-01-17,100.00,MATCH,H: NORTH ALABAMA LIONS (Score 100.0); A: JACKSONVILLE DOLPHINS (Score 100.0)
North Dakota,South Dakota,North Dakota Fighting Hawks,South Dakota Coyotes,2026-01-17,2026-01-17,100.00,MATCH,H: NORTH DAKOTA FIGHTING HAWKS (Score 100.0); A: SOUTH DAKOTA COYOTES (Score 100.0)
Northern KY,Robert Morris,Northern Kentucky Norse,Robert Morris Colonials,2026-01-17,2026-01-17,92.11,MATCH,H: NORTHERN KENTUCKY NORSE (Score 84.2); A: ROBERT MORRIS COLONIALS (Score 100.0)
Northwestern,Nebraska,Northwestern Wildcats,Nebraska Cornhuskers,2026-01-17,2026-01-17,100.00,MATCH,H: NORTHWESTERN WILDCATS (Score 100.0); A: NEBRASKA CORNHUSKERS (Score 100.0)
Ohio St.,UCLA Bruins,Ohio State Buckeyes,UCLA Bruins,2026-01-17,2026-01-17,100.00,MATCH,H: OHIO STATE (Score 100.0); A: UCLA BRUINS (Score 100.0)
Oklahoma,Alabama Crimson Tide,Oklahoma Sooners,Alabama Crimson Tide,2026-01-17,2026-01-17,100.00,MATCH,H: OKLAHOMA SOONERS (Score 100.0); A: ALABAMA CRIMSON TIDE (Score 100.0)
Oklahoma State,Kansas State,Oklahoma St Cowboys,Kansas St Wildcats,2026-01-17,2026-01-17,73.03,MATCH,H: OKLAHOMA ST COWBOYS (Score 72.7); A: KANSAS ST WILDCATS (Score 73.3)
Oral Roberts,Nebraska Omaha,Oral Roberts Golden Eagles,Omaha Mavericks,2026-01-17,2026-01-17,81.03,MATCH,H: ORAL ROBERTS GOLDEN EAGLES (Score 100.0); A: OMAHA MAVERICKS (Score 62.1)
Oregon Ducks,Michigan Wolverines,Oregon Ducks,Michigan Wolverines,2026-01-17,2026-01-17,100.00,MATCH,H: OREGON DUCKS (Score 100.0); A: MICHIGAN WOLVERINES (Score 100.0)
Oregon St.,Pacific,Oregon St Beavers,Pacific Tigers,2026-01-17,2026-01-17,83.33,MATCH,H: OREGON ST BEAVERS (Score 66.7); A: PACIFIC TIGERS (Score 100.0)
Pittsburgh Panthers,Louisville,Pittsburgh Panthers,Louisville Cardinals,2026-01-17,2026-01-17,100.00,MATCH,H: PITTSBURGH PANTHERS (Score 100.0); A: LOUISVILLE CARDINALS (Score 100.0)
Portland St.,Northern Arizona,Portland St Vikings,Northern Arizona Lumberjacks,2026-01-17,2026-01-17,100.00,MATCH,H: PORTLAND ST VIKINGS (Score 100.0); A: NORTHERN ARIZONA LUMBERJACKS (Score 100.0)
Radford,Longwood,Radford Highlanders,Longwood Lancers,2026-01-17,2026-01-17,100.00,MATCH,H: RADFORD HIGHLANDERS (Score 100.0); A: LONGWOOD LANCERS (Score 100.0)
SE Missouri St.,SIU Edwardsville,SE Missouri St Redhawks,SIU-Edwardsville Cougars,2026-01-17,2026-01-17,65.25,MATCH,H: SE MISSOURI ST REDHAWKS (Score 63.8); A: SIU EDWARDSVILLE COUGARS (Score 66.7)
SMU,Virginia Cavaliers,,,2026-01-17,,0.00,FAIL,Top H: SOUTHERN UTAH THUNDERBIRDS (68.2); Top A: VIRGINIA CAVALIERS (100.0)
Sacramento State,Northern CO,,,2026-01-17,,0.00,MISMATCH_PAIR,Top H: SACRAMENTO ST HORNETS (76.9); Top A: NORTHERN ARIZONA LUMBERJACKS (84.2)
Saint Louis,Richmond,Saint Louis Billikens,Richmond Spiders,2026-01-17,2026-01-17,100.00,MATCH,H: SAINT LOUIS BILLIKENS (Score 100.0); A: RICHMOND SPIDERS (Score 100.0)
Saint Peter's,Rider,Saint Peter's Peacocks,Rider Broncs,2026-01-17,2026-01-17,100.00,MATCH,H: SAINT PETERS PEACOCKS (Score 100.0); A: RIDER BRONCS (Score 100.0)
San Diego St.,New Mexico,San Diego St Aztecs,New Mexico Lobos,2026-01-17,2026-01-17,88.24,MATCH,H: SAN DIEGO ST AZTECS (Score 76.5); A: NEW MEXICO LOBOS (Score 100.0)
San Jose St.,UNLV Rebels,San José St Spartans,UNLV Rebels,2026-01-17,2026-01-17,85.29,MATCH,H: SAN JOS ST SPARTANS (Score 70.6); A: UNLV REBELS (Score 100.0)
Santa Clara,Saint Mary's,Santa Clara Broncos,Saint Mary's Gaels,2026-01-17,2026-01-17,100.00,MATCH,H: SANTA CLARA BRONCOS (Score 100.0); A: SAINT MARYS GAELS (Score 100.0)
Seattle Kraken,Gonzaga,Seattle Redhawks,Gonzaga Bulldogs,2026-01-17,2026-01-17,86.67,MATCH,H: SEATTLE REDHAWKS (Score 73.3); A: GONZAGA BULLDOGS (Score 100.0)
Seton Hall,Butler,Seton Hall Pirates,Butler Bulldogs,2026-01-17,2026-01-17,100.00,MATCH,H: SETON HALL PIRATES (Score 100.0); A: BUTLER BULLDOGS (Score 100.0)
Southern IL,Belmont,Southern Illinois Salukis,Belmont Bruins,2026-01-17,2026-01-17,100.00,MATCH,H: SOUTHERN ILLINOIS SALUKIS (Score 100.0); A: BELMONT BRUINS (Score 100.0)
St. Francis (PA),Central CT,St. Francis (PA) Red Flash,Central Connecticut St Blue Devils,2026-01-17,2026-01-17,79.64,MATCH,H: ST FRANCIS PA RED FLASH (Score 76.9); A: CENTRAL CONNECTICUT ST BLUE DEVILS (Score 82.4)
Stanford,Duke,Stanford Cardinal,Duke Blue Devils,2026-01-17,2026-01-17,100.00,MATCH,H: STANFORD CARDINAL (Score 100.0); A: DUKE BLUE DEVILS (Score 100.0)
Stony Brook,Charleston,Stony Brook Seawolves,Charleston Cougars,2026-01-17,2026-01-17,100.00,MATCH,H: STONY BROOK SEAWOLVES (Score 100.0); A: CHARLESTON COUGARS (Score 100.0)
Tennessee Volunteers,Kentucky Wildcats,Tennessee Volunteers,Kentucky Wildcats,2026-01-17,2026-01-17,100.00,MATCH,H: TENNESSEE VOLUNTEERS (Score 100.0); A: KENTUCKY WILDCATS (Score 100.0)
Tennessee Tech,Morehead St.,Tennessee Tech Golden Eagles,Morehead St Eagles,2026-01-17,2026-01-17,100.00,MATCH,H: TENNESSEE TECH GOLDEN EAGLES (Score 100.0); A: MOREHEAD ST EAGLES (Score 100.0)
Texas,Texas A&M Aggies,Texas Longhorns,Texas A&M Aggies,2026-01-17,2026-01-17,100.00,MATCH,H: TEXAS AM AGGIES (Score 100.0); A: TEXAS AM AGGIES (Score 100.0)
Texas A&M-CC,SE Louisiana,Texas A&M-CC Islanders,SE Louisiana Lions,2026-01-17,2026-01-17,100.00,MATCH,H: TEXAS AM CC ISLANDERS (Score 100.0); A: SE LOUISIANA LIONS (Score 100.0)
Texas State,Southern Miss,Texas State Bobcats,Southern Miss Golden Eagles,2026-01-17,2026-01-17,100.00,MATCH,H: TEXAS STATE BOBCATS (Score 100.0); A: SOUTHERN MISS GOLDEN EAGLES (Score 100.0)
Troy,Arkansas St.,Troy Trojans,Arkansas St Red Wolves,2026-01-17,2026-01-17,100.00,MATCH,H: TROY TROJANS (Score 100.0); A: ARKANSAS ST RED WOLVES (Score 100.0)
UC Davis,UC Irvine,UC Davis Aggies,UC Irvine Anteaters,2026-01-17,2026-01-17,100.00,MATCH,H: UC DAVIS AGGIES (Score 100.0); A: UC IRVINE ANTEATERS (Score 100.0)
UC Riverside,CSU Fullerton,UC Riverside Highlanders,CSU Fullerton Titans,2026-01-17,2026-01-17,100.00,MATCH,H: UC RIVERSIDE HIGHLANDERS (Score 100.0); A: CSU FULLERTON TITANS (Score 100.0)
UC Santa Barbara,Hawaii,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,2026-01-17,2026-01-17,100.00,MATCH,H: UC SANTA BARBARA GAUCHOS (Score 100.0); A: HAWAII RAINBOW WARRIORS (Score 100.0)
UNC Asheville,Winthrop,,,2026-01-17,,0.00,MISMATCH_PAIR,Top H: NORTH CAROLINA TAR HEELS (75.0); Top A: WINTHROP EAGLES (100.0)
UNC Greensboro,Mercer,UNC Greensboro Spartans,Mercer Bears,2026-01-17,2026-01-17,100.00,MATCH,H: UNC GREENSBORO SPARTANS (Score 100.0); A: MERCER BEARS (Score 100.0)
UNC Wilmington,Campbell,UNC Wilmington Seahawks,Campbell Fighting Camels,2026-01-17,2026-01-17,100.00,MATCH,H: UNC WILMINGTON SEAHAWKS (Score 100.0); A: CAMPBELL FIGHTING CAMELS (Score 100.0)
USC Trojans,Purdue,USC Trojans,Purdue Boilermakers,2026-01-17,2026-01-17,100.00,MATCH,H: USC TROJANS (Score 100.0); A: PURDUE BOILERMAKERS (Score 100.0)
Utah,Texas Christian,Southern Utah Thunderbirds,Abilene Christian Wildcats,2026-01-17,2026-01-17,87.50,MATCH,H: SOUTHERN UTAH THUNDERBIRDS (Score 95.0); A: ABILENE CHRISTIAN WILDCATS (Score 75.0)
Utah Tech,Tarleton State,Utah Tech Trailblazers,Tarleton State Texans,2026-01-17,2026-01-17,100.00,MATCH,H: UTAH TECH TRAILBLAZERS (Score 100.0); A: TARLETON STATE TEXANS (Score 100.0)
Utah Valley,Texas-Arlington,Utah Valley Wolverines,UT-Arlington Mavericks,2026-01-17,2026-01-17,87.50,MATCH,H: UTAH VALLEY WOLVERINES (Score 100.0); A: UT ARLINGTON MAVERICKS (Score 75.0)
Valparaiso,Northern Iowa,Valparaiso Beacons,Northern Iowa Panthers,2026-01-17,2026-01-17,100.00,MATCH,H: VALPARAISO BEACONS (Score 100.0); A: NORTHERN IOWA PANTHERS (Score 100.0)
Vanderbilt Commodores,Florida Panthers,Vanderbilt Commodores,Florida Gators,2026-01-17,2026-01-17,90.00,MATCH,H: VANDERBILT COMMODORES (Score 100.0); A: FLORIDA GATORS (Score 80.0)
